itemID,reviewerID,rating
I940556759,U619785776,5.0
I940556759,U870598395,4.0
I940556759,U322403074,5.0
I940556759,U919768219,3.0
I940556759,U841481258,5.0
I940556759,U142920008,4.0
I940556759,U222561779,4.0
I940556759,U117567215,4.0
I940556759,U002096739,5.0
I940556759,U360645579,1.0
I308503176,U718692568,3.0
I308503176,U358165573,1.0
I308503176,U812753809,1.0
I308503176,U951034647,5.0
I308503176,U990500287,5.0
I308503176,U149257508,5.0
I308503176,U911522836,5.0
I308503176,U920780155,1.0
I308503176,U072053570,5.0
I308503176,U210831080,5.0
I308503176,U960726762,5.0
I308503176,U622635022,5.0
I308503176,U054340457,2.0
I308503176,U224644193,5.0
I308503176,U168413842,1.0
I308503176,U369479123,5.0
I798286263,U597897334,1.0
I798286263,U539127988,5.0
I798286263,U405709259,5.0
I798286263,U112168073,5.0
I798286263,U708404195,5.0
I798286263,U663242407,4.0
I798286263,U513080540,5.0
I798286263,U533725535,5.0
I798286263,U152111882,5.0
I798286263,U902635621,4.0
I798286263,U933005422,3.0
I798286263,U736448827,4.0
I798286263,U403764237,2.0
I798286263,U457764829,5.0
I798286263,U597530310,5.0
I798286263,U747583939,5.0
I798286263,U483394244,5.0
I798286263,U030716981,5.0
I798286263,U290364046,5.0
I798286263,U452056646,5.0
I798286263,U564102157,5.0
I798286263,U012083166,5.0
I798286263,U968236777,5.0
I798286263,U057156726,5.0
I798286263,U820921576,5.0
I798286263,U312437050,5.0
I798286263,U754743467,5.0
I798286263,U601333240,5.0
I798286263,U352282728,5.0
I798286263,U565529378,5.0
I798286263,U177445361,5.0
I798286263,U895829522,5.0
I798286263,U184113385,4.0
I798286263,U585414309,5.0
I798286263,U180819507,5.0
I798286263,U726038887,5.0
I798286263,U049074756,5.0
I798286263,U339143872,5.0
I798286263,U255975205,5.0
I798286263,U912115617,4.0
I798286263,U919014728,5.0
I798286263,U676575123,5.0
I798286263,U086495620,3.0
I798286263,U284044165,4.0
I798286263,U213828560,5.0
I798286263,U175877217,5.0
I798286263,U272015195,5.0
I798286263,U163803694,5.0
I798286263,U640280460,5.0
I798286263,U933379755,5.0
I798286263,U771974618,1.0
I798286263,U678914200,5.0
I798286263,U981764979,5.0
I798286263,U095940372,5.0
I798286263,U363619493,5.0
I798286263,U143295230,5.0
I798286263,U794925958,3.0
I798286263,U765623639,5.0
I798286263,U836572882,1.0
I798286263,U032954219,5.0
I798286263,U516823903,5.0
I798286263,U969802777,1.0
I798286263,U605270551,5.0
I798286263,U215906692,2.0
I798286263,U293822799,3.0
I798286263,U401779364,5.0
I798286263,U109350076,1.0
I798286263,U502298059,5.0
I798286263,U391441639,2.0
I798286263,U957576685,5.0
I798286263,U779924207,5.0
I798286263,U946650480,5.0
I798286263,U109438926,5.0
I798286263,U364314940,2.0
I798286263,U236820003,2.0
I798286263,U939622848,5.0
I798286263,U396994506,5.0
I798286263,U293169479,5.0
I798286263,U170773533,5.0
I798286263,U343759285,5.0
I798286263,U799899345,5.0
I798286263,U373882422,3.0
I798286263,U776032856,4.0
I798286263,U117830521,5.0
I798286263,U227114364,1.0
I798286263,U944908376,5.0
I798286263,U673911843,5.0
I798286263,U966666431,5.0
I798286263,U879362498,2.0
I798286263,U284566840,3.0
I798286263,U631160936,1.0
I798286263,U695171941,4.0
I798286263,U005887021,5.0
I798286263,U717225318,5.0
I798286263,U266009657,5.0
I798286263,U423952361,5.0
I798286263,U614143536,5.0
I798286263,U369748738,1.0
I798286263,U980560483,3.0
I798286263,U605693787,5.0
I798286263,U145347077,5.0
I798286263,U139555846,3.0
I798286263,U997567330,1.0
I798286263,U819019357,5.0
I798286263,U770741985,5.0
I798286263,U592870641,5.0
I798286263,U191902470,1.0
I798286263,U111078487,5.0
I798286263,U412012286,5.0
I798286263,U301872896,5.0
I798286263,U246381799,5.0
I798286263,U716651018,3.0
I798286263,U154095308,5.0
I798286263,U665319504,5.0
I798286263,U860887553,5.0
I798286263,U844242732,5.0
I798286263,U948486506,5.0
I798286263,U267973916,5.0
I798286263,U174135504,4.0
I798286263,U612731709,5.0
I798286263,U552113088,5.0
I798286263,U320938476,5.0
I798286263,U125942014,5.0
I798286263,U063296004,5.0
I798286263,U354724810,5.0
I798286263,U627415249,5.0
I798286263,U165411107,5.0
I798286263,U446016597,5.0
I798286263,U011537171,5.0
I798286263,U435198698,5.0
I798286263,U597799269,5.0
I798286263,U001714176,5.0
I798286263,U167587217,5.0
I798286263,U969442079,5.0
I798286263,U754716507,5.0
I798286263,U939780584,5.0
I798286263,U382716268,1.0
I798286263,U736479775,4.0
I798286263,U804552533,1.0
I798286263,U211256275,5.0
I798286263,U360947854,5.0
I798286263,U641530842,5.0
I798286263,U335092862,3.0
I798286263,U595744539,2.0
I798286263,U101068198,5.0
I798286263,U168621382,5.0
I798286263,U106704901,5.0
I798286263,U278507224,1.0
I798286263,U780918208,4.0
I798286263,U767315961,5.0
I798286263,U700857032,5.0
I798286263,U948490780,2.0
I798286263,U675909469,5.0
I798286263,U469220276,5.0
I798286263,U502109654,5.0
I798286263,U063846412,5.0
I798286263,U536205430,5.0
I798286263,U209084940,5.0
I798286263,U567101877,3.0
I798286263,U512690688,1.0
I798286263,U393661949,4.0
I798286263,U280761098,5.0
I798286263,U732962411,3.0
I798286263,U369822863,5.0
I798286263,U774702574,1.0
I798286263,U210674344,4.0
I798286263,U399496122,5.0
I798286263,U317479860,3.0
I798286263,U786990387,5.0
I798286263,U500490478,5.0
I798286263,U521437165,1.0
I798286263,U680731588,5.0
I798286263,U635168086,2.0
I798286263,U469481516,5.0
I798286263,U758374631,5.0
I798286263,U547910202,3.0
I798286263,U885676621,3.0
I798286263,U972521178,5.0
I798286263,U078034955,1.0
I798286263,U030024163,5.0
I798286263,U082545746,5.0
I798286263,U580286064,5.0
I798286263,U179551757,4.0
I798286263,U818292554,5.0
I798286263,U959344415,2.0
I798286263,U478375442,5.0
I798286263,U372284568,5.0
I798286263,U254743756,5.0
I798286263,U346102804,5.0
I798286263,U760180673,5.0
I798286263,U881286157,2.0
I798286263,U677076957,4.0
I798286263,U572836489,5.0
I798286263,U186095867,5.0
I798286263,U734063421,5.0
I798286263,U992686791,5.0
I798286263,U924150918,5.0
I798286263,U297178622,5.0
I798286263,U048353447,5.0
I798286263,U984879184,5.0
I798286263,U864700180,5.0
I798286263,U392740958,5.0
I798286263,U891046960,4.0
I798286263,U331137161,5.0
I798286263,U695748779,5.0
I798286263,U325704941,5.0
I798286263,U157560939,5.0
I798286263,U487707809,5.0
I798286263,U360501019,1.0
I798286263,U239756084,5.0
I798286263,U535033092,5.0
I798286263,U392160742,5.0
I798286263,U036482395,5.0
I798286263,U347299824,5.0
I798286263,U617588393,5.0
I798286263,U134736744,2.0
I798286263,U401080074,5.0
I798286263,U677959268,3.0
I798286263,U454530197,5.0
I798286263,U931382702,5.0
I798286263,U185388250,5.0
I798286263,U522555706,5.0
I798286263,U241282782,3.0
I798286263,U994827450,5.0
I798286263,U002310301,5.0
I798286263,U093641269,5.0
I798286263,U785092535,5.0
I798286263,U231279017,5.0
I798286263,U223110336,5.0
I798286263,U747984489,5.0
I008262202,U662628085,0.0
I869978482,U662628085,0.0
I204729036,U662628085,0.0
I612023758,U662628085,0.0
I446085295,U662628085,0.0
I724352257,U662628085,0.0
I601400330,U662628085,0.0
I893362010,U662628085,0.0
I795341865,U662628085,0.0
I112904845,U662628085,0.0
I777370111,U662628085,0.0
I848168934,U662628085,0.0
I348127641,U662628085,0.0
I004456836,U662628085,0.0
I704409182,U662628085,0.0
I008312929,U662628085,0.0
I379773322,U662628085,0.0
I738550465,U662628085,0.0
I499784902,U662628085,0.0
I043714986,U662628085,0.0
I071843172,U662628085,0.0
I473664243,U662628085,0.0
I325455066,U662628085,0.0
I611187797,U662628085,0.0
I020297627,U662628085,0.0
I011897132,U662628085,0.0
I693724734,U662628085,0.0
I884142347,U662628085,0.0
I260101106,U662628085,0.0
I833467301,U662628085,0.0
I125219393,U662628085,0.0
I936908630,U662628085,0.0
I618500320,U662628085,0.0
I962784291,U662628085,0.0
I303484394,U662628085,0.0
I487193960,U662628085,0.0
I243073120,U662628085,0.0
I092925649,U662628085,0.0
I944515253,U662628085,0.0
I843334952,U662628085,0.0
I857930641,U662628085,0.0
I586909898,U662628085,0.0
I655883713,U662628085,0.0
I401192055,U662628085,0.0
I920542965,U662628085,0.0
I197263543,U662628085,0.0
I092886234,U662628085,0.0
I158164428,U662628085,0.0
I871297500,U662628085,0.0
I071635260,U662628085,0.0
I860019971,U662628085,0.0
I109294889,U662628085,0.0
I831444411,U662628085,0.0
I860313101,U662628085,0.0
I943327764,U662628085,0.0
I972780869,U662628085,0.0
I952473214,U662628085,0.0
I005266262,U662628085,0.0
I067551352,U662628085,0.0
I436456341,U662628085,0.0
I517784954,U662628085,0.0
I678194306,U662628085,0.0
I120582374,U662628085,0.0
I861227572,U662628085,0.0
I073596938,U662628085,0.0
I175304441,U662628085,0.0
I134545947,U662628085,0.0
I001299021,U662628085,0.0
I448663782,U662628085,0.0
I770833410,U662628085,0.0
I828907257,U662628085,0.0
I824620496,U662628085,0.0
I726409333,U662628085,0.0
I708798669,U662628085,0.0
I594934525,U662628085,0.0
I624741990,U662628085,0.0
I244668552,U662628085,0.0
I478897088,U662628085,0.0
I513987790,U662628085,0.0
I122202284,U662628085,0.0
I475006061,U662628085,0.0
I986090201,U662628085,0.0
I230760189,U662628085,0.0
I594703707,U662628085,0.0
I919543950,U662628085,0.0
I901974016,U662628085,0.0
I573785013,U662628085,0.0
I397108671,U662628085,0.0
I061739775,U662628085,0.0
I460058400,U662628085,0.0
I541447975,U662628085,0.0
I571687836,U662628085,0.0
I068666216,U662628085,0.0
I260408763,U662628085,0.0
I945310836,U662628085,0.0
I963078877,U662628085,0.0
I383600946,U662628085,0.0
I356716024,U662628085,0.0
I543408794,U662628085,0.0
I129041072,U662628085,0.0
I996132332,U662628085,0.0
I593042728,U662628085,0.0
I187181128,U662628085,0.0
I261854538,U662628085,0.0
I311203726,U662628085,0.0
I355675962,U662628085,0.0
I206711415,U662628085,0.0
I969276141,U662628085,0.0
I122068921,U662628085,0.0
I665588042,U662628085,0.0
I352559380,U662628085,0.0
I539201006,U662628085,0.0
I363076637,U662628085,0.0
I655104556,U662628085,0.0
I888640171,U662628085,0.0
I049308235,U662628085,0.0
I660458877,U662628085,0.0
I504914989,U662628085,0.0
I129021021,U662628085,0.0
I969142530,U662628085,0.0
I365786623,U662628085,0.0
I606703648,U662628085,0.0
I758579552,U662628085,0.0
I724868852,U662628085,0.0
I393334686,U662628085,0.0
I777749225,U662628085,0.0
I750286125,U662628085,0.0
I103503188,U662628085,0.0
I579687437,U662628085,0.0
I578224238,U662628085,0.0
I377267687,U662628085,0.0
I901438602,U662628085,0.0
I079559272,U662628085,0.0
I828931027,U662628085,0.0
I582350826,U662628085,0.0
I904541034,U662628085,0.0
I599179967,U662628085,0.0
I370798727,U662628085,0.0
I233529837,U662628085,0.0
I608090239,U662628085,0.0
I255656609,U662628085,0.0
I872974603,U662628085,0.0
I006432972,U662628085,0.0
I691804953,U662628085,0.0
I814961215,U662628085,0.0
I748028100,U662628085,0.0
I177146239,U662628085,0.0
I931956075,U662628085,0.0
I697355516,U662628085,0.0
I392828156,U662628085,0.0
I584458527,U662628085,0.0
I485631820,U662628085,0.0
I766355327,U662628085,0.0
I695458829,U662628085,0.0
I649067086,U662628085,0.0
I931316048,U662628085,0.0
I083761412,U662628085,0.0
I537728773,U662628085,0.0
I178834392,U662628085,0.0
I318908532,U662628085,0.0
I629239823,U662628085,0.0
I613117720,U662628085,0.0
I629946025,U662628085,0.0
I827786424,U662628085,0.0
I229843456,U662628085,0.0
I519470539,U662628085,0.0
I202174458,U662628085,0.0
I441611068,U662628085,0.0
I641376375,U662628085,0.0
I794980555,U662628085,0.0
I772550059,U662628085,0.0
I722671922,U662628085,0.0
I807700665,U662628085,0.0
I278388929,U662628085,0.0
I930052273,U662628085,0.0
I304139960,U662628085,0.0
I805300828,U662628085,0.0
I081833888,U662628085,0.0
I749028090,U662628085,0.0
I457996959,U662628085,0.0
I757008774,U662628085,0.0
I946645526,U662628085,0.0
I980363329,U662628085,0.0
I189260093,U662628085,0.0
I904020238,U662628085,0.0
I568645939,U662628085,0.0
I579152627,U662628085,0.0
I179660882,U662628085,0.0
I347686799,U662628085,0.0
I707541641,U662628085,0.0
I745144882,U662628085,0.0
I857179758,U662628085,0.0
I818453349,U662628085,0.0
I383784446,U662628085,0.0
I374278579,U662628085,0.0
I841106875,U662628085,0.0
I862786132,U662628085,0.0
I434822126,U662628085,0.0
I279506085,U662628085,0.0
I693453229,U662628085,0.0
I895518771,U662628085,0.0
I958560828,U662628085,0.0
I017570308,U662628085,0.0
I618750954,U662628085,0.0
I579265751,U662628085,0.0
I305699342,U662628085,0.0
I139105691,U662628085,0.0
I228025676,U662628085,0.0
I450719977,U662628085,0.0
I493784778,U662628085,0.0
I250092490,U662628085,0.0
I073015209,U662628085,0.0
I847067062,U662628085,0.0
I970001686,U662628085,0.0
I309053469,U662628085,0.0
I674184625,U662628085,0.0
I235945222,U662628085,0.0
I667458722,U662628085,0.0
I722658278,U662628085,0.0
I756746992,U662628085,0.0
I145072869,U662628085,0.0
I384444379,U662628085,0.0
I828131746,U662628085,0.0
I692021642,U662628085,0.0
I234634471,U662628085,0.0
I094677645,U662628085,0.0
I106047937,U662628085,0.0
I045185757,U662628085,0.0
I333236990,U662628085,0.0
I291923181,U662628085,0.0
I872563440,U662628085,0.0
I660734464,U662628085,0.0
I772977360,U662628085,0.0
I176807774,U662628085,0.0
I934616915,U662628085,0.0
I700711169,U662628085,0.0
I445764029,U662628085,0.0
I675887802,U662628085,0.0
I327231361,U662628085,0.0
I741233478,U662628085,0.0
I595132976,U662628085,0.0
I513894060,U662628085,0.0
I590391424,U662628085,0.0
I980424594,U662628085,0.0
I688568687,U662628085,0.0
I714946022,U662628085,0.0
I661458736,U662628085,0.0
I576197853,U662628085,0.0
I443997024,U662628085,0.0
I190130849,U662628085,0.0
I404773428,U662628085,0.0
I632340604,U662628085,0.0
I845205092,U662628085,0.0
I923170012,U662628085,0.0
I763598964,U662628085,0.0
I586850617,U662628085,0.0
I204085299,U662628085,0.0
I227270775,U662628085,0.0
I492526331,U662628085,0.0
I535856725,U662628085,0.0
I659229823,U662628085,0.0
I344288543,U662628085,0.0
I493705600,U662628085,0.0
I347686803,U662628085,0.0
I420078935,U662628085,0.0
I146072901,U662628085,0.0
I803584085,U662628085,0.0
I968408029,U662628085,0.0
I887473506,U662628085,0.0
I401245838,U662628085,0.0
I153473137,U662628085,0.0
I097834052,U662628085,0.0
I703704033,U662628085,0.0
I038888571,U662628085,0.0
I639272689,U662628085,0.0
I718708487,U662628085,0.0
I660192341,U662628085,0.0
I841493602,U662628085,0.0
I412706310,U662628085,0.0
I052212529,U662628085,0.0
I013457500,U662628085,0.0
I615036534,U662628085,0.0
I471690395,U662628085,0.0
I620234144,U662628085,0.0
I047408191,U662628085,0.0
I786370137,U662628085,0.0
I747803497,U662628085,0.0
I852359065,U662628085,0.0
I821298168,U662628085,0.0
I794584052,U662628085,0.0
I235245561,U662628085,0.0
I651188987,U662628085,0.0
I512032333,U662628085,0.0
I309500210,U662628085,0.0
I931152629,U662628085,0.0
I409310298,U662628085,0.0
I520834345,U662628085,0.0
I292216392,U662628085,0.0
I457859181,U662628085,0.0
I694842504,U662628085,0.0
I857235247,U662628085,0.0
I770894854,U662628085,0.0
I958832472,U662628085,0.0
I793038272,U662628085,0.0
I337404513,U662628085,0.0
I085703070,U662628085,0.0
I943383421,U662628085,0.0
I312792094,U662628085,0.0
I155918450,U662628085,0.0
I545585477,U662628085,0.0
I583458654,U662628085,0.0
I156704618,U662628085,0.0
I741697391,U662628085,0.0
I754812747,U662628085,0.0
I479565274,U662628085,0.0
I638136162,U662628085,0.0
I141553234,U662628085,0.0
I748028126,U662628085,0.0
I640394258,U662628085,0.0
I756840439,U662628085,0.0
I078010425,U662628085,0.0
I171025348,U662628085,0.0
I582458621,U662628085,0.0
I363880520,U662628085,0.0
I232869348,U662628085,0.0
I935345870,U662628085,0.0
I109418277,U662628085,0.0
I956652737,U662628085,0.0
I048008280,U662628085,0.0
I739213100,U662628085,0.0
I599063860,U662628085,0.0
I003316678,U662628085,0.0
I339545017,U662628085,0.0
I893175298,U662628085,0.0
I446492517,U662628085,0.0
I490887477,U662628085,0.0
I806986863,U662628085,0.0
I238335062,U662628085,0.0
I461779282,U662628085,0.0
I779592387,U662628085,0.0
I458336035,U662628085,0.0
I948799013,U662628085,0.0
I890142429,U662628085,0.0
I599421620,U662628085,0.0
I887509811,U662628085,0.0
I506408067,U662628085,0.0
I941099282,U662628085,0.0
I312713001,U662628085,0.0
I308042766,U662628085,0.0
I255125963,U662628085,0.0
I896752618,U662628085,0.0
I385783538,U662628085,0.0
I607909030,U662628085,0.0
I102072783,U662628085,0.0
I124784441,U662628085,0.0
I215203787,U662628085,0.0
I025545684,U662628085,0.0
I624277584,U662628085,0.0
I854283579,U662628085,0.0
I203091296,U662628085,0.0
I044609018,U662628085,0.0
I810564271,U662628085,0.0
I730096117,U662628085,0.0
I672224650,U662628085,0.0
I346341937,U662628085,0.0
I634503780,U662628085,0.0
I734488086,U662628085,0.0
I978278664,U662628085,0.0
I153832090,U662628085,0.0
I386756063,U662628085,0.0
I883139183,U662628085,0.0
I691977878,U662628085,0.0
I285045120,U662628085,0.0
I506390958,U662628085,0.0
I036715077,U662628085,0.0
I581574243,U662628085,0.0
I459588334,U662628085,0.0
I610116690,U662628085,0.0
I773169836,U662628085,0.0
I559567172,U662628085,0.0
I631324630,U662628085,0.0
I681334871,U662628085,0.0
I331003944,U662628085,0.0
I713798627,U662628085,0.0
I741071653,U662628085,0.0
I693186501,U662628085,0.0
I359429276,U662628085,0.0
I827038698,U662628085,0.0
I190779004,U662628085,0.0
I139746487,U662628085,0.0
I159733693,U662628085,0.0
I864950352,U662628085,0.0
I440382918,U662628085,0.0
I498784787,U662628085,0.0
I905962855,U662628085,0.0
I639945966,U662628085,0.0
I703461942,U662628085,0.0
I420832689,U662628085,0.0
I444849044,U662628085,0.0
I393134779,U662628085,0.0
I013659838,U662628085,0.0
I056928285,U662628085,0.0
I719808638,U662628085,0.0
I640460998,U662628085,0.0
I428781255,U662628085,0.0
I181169678,U662628085,0.0
I552767443,U662628085,0.0
I580157932,U662628085,0.0
I086408240,U662628085,0.0
I919468132,U662628085,0.0
I357008915,U662628085,0.0
I805656102,U662628085,0.0
I139169546,U662628085,0.0
I352499921,U662628085,0.0
I664409117,U662628085,0.0
I431529426,U662628085,0.0
I293321962,U662628085,0.0
I710273536,U662628085,0.0
I923959257,U662628085,0.0
I673343729,U662628085,0.0
I489869937,U662628085,0.0
I500601795,U662628085,0.0
I917015518,U662628085,0.0
I978142510,U662628085,0.0
I794623002,U662628085,0.0
I769919394,U662628085,0.0
I786235764,U662628085,0.0
I123367079,U662628085,0.0
I581458492,U662628085,0.0
I894440564,U662628085,0.0
I850984362,U662628085,0.0
I280123667,U662628085,0.0
I513095944,U662628085,0.0
I943624041,U662628085,0.0
I347096793,U662628085,0.0
I580458508,U662628085,0.0
I518784864,U662628085,0.0
I480779558,U662628085,0.0
I542797285,U662628085,0.0
I305251220,U662628085,0.0
I992126530,U662628085,0.0
I861206580,U662628085,0.0
I617020627,U662628085,0.0
I822870475,U662628085,0.0
I347215731,U662628085,0.0
I523581847,U662628085,0.0
I576304907,U662628085,0.0
I795467197,U662628085,0.0
I618385880,U662628085,0.0
I426434187,U662628085,0.0
I092599353,U662628085,0.0
I355412330,U662628085,0.0
I752927680,U662628085,0.0
I650730524,U662628085,0.0
I309781367,U662628085,0.0
I169669638,U662628085,0.0
I811632338,U662628085,0.0
I824328785,U662628085,0.0
I301123344,U662628085,0.0
I120310103,U662628085,0.0
I586553884,U662628085,0.0
I118365513,U662628085,0.0
I632193586,U662628085,0.0
I474128654,U662628085,0.0
I607002240,U662628085,0.0
I384656679,U662628085,0.0
I718980336,U662628085,0.0
I632364419,U662628085,0.0
I109294883,U662628085,0.0
I292206000,U662628085,0.0
I770649577,U662628085,0.0
I890009172,U662628085,0.0
I158736284,U662628085,0.0
I421786761,U662628085,0.0
I344063573,U662628085,0.0
I712887620,U662628085,0.0
I351887675,U662628085,0.0
I533606820,U662628085,0.0
I048586873,U662628085,0.0
I377385185,U662628085,0.0
I039298854,U662628085,0.0
I647973333,U662628085,0.0
I397267771,U662628085,0.0
I948358840,U662628085,0.0
I535325024,U662628085,0.0
I905986006,U662628085,0.0
I395361109,U662628085,0.0
I151388646,U662628085,0.0
I168960639,U662628085,0.0
I901529633,U662628085,0.0
I425819496,U662628085,0.0
I188160704,U662628085,0.0
I694839707,U662628085,0.0
I111469148,U662628085,0.0
I549521770,U662628085,0.0
I249049305,U662628085,0.0
I388058057,U662628085,0.0
I099359124,U662628085,0.0
I313236024,U662628085,0.0
I896438584,U662628085,0.0
I109468736,U662628085,0.0
I881406365,U662628085,0.0
I772508172,U662628085,0.0
I829739591,U662628085,0.0
I118833673,U662628085,0.0
I824676087,U662628085,0.0
I299741648,U662628085,0.0
I411455337,U662628085,0.0
I549201237,U662628085,0.0
I831885702,U662628085,0.0
I905583498,U662628085,0.0
I275529396,U662628085,0.0
I519205241,U662628085,0.0
I498752549,U662628085,0.0
I888848191,U662628085,0.0
I614748519,U662628085,0.0
I697743651,U662628085,0.0
I663880865,U662628085,0.0
I501611035,U662628085,0.0
I142549563,U662628085,0.0
I370532374,U662628085,0.0
I903588161,U662628085,0.0
I912928903,U662628085,0.0
I270984135,U662628085,0.0
I426087001,U662628085,0.0
I501113260,U662628085,0.0
I364948874,U662628085,0.0
I855112623,U662628085,0.0
I170393033,U662628085,0.0
I976418009,U662628085,0.0
I535216102,U662628085,0.0
I597680694,U662628085,0.0
I466653188,U662628085,0.0
I764317862,U662628085,0.0
I617387139,U662628085,0.0
I331292879,U662628085,0.0
I738655888,U662628085,0.0
I813539592,U662628085,0.0
I174784343,U662628085,0.0
I326428229,U662628085,0.0
I363679784,U662628085,0.0
I691210312,U662628085,0.0
I585937432,U662628085,0.0
I101294867,U662628085,0.0
I132925763,U662628085,0.0
I553959865,U662628085,0.0
I062098533,U662628085,0.0
I287340291,U662628085,0.0
I420493410,U662628085,0.0
I912178869,U662628085,0.0
I907784948,U662628085,0.0
I853339447,U662628085,0.0
I724492705,U662628085,0.0
I019533607,U662628085,0.0
I296079562,U662628085,0.0
I257109855,U662628085,0.0
I008299104,U662628085,0.0
I295143670,U662628085,0.0
I840170629,U662628085,0.0
I972573366,U662628085,0.0
I764328166,U662628085,0.0
I951384019,U662628085,0.0
I736930756,U662628085,0.0
I345416487,U662628085,0.0
I819656114,U662628085,0.0
I854031612,U662628085,0.0
I763558387,U662628085,0.0
I137840731,U662628085,0.0
I238747112,U662628085,0.0
I636724615,U662628085,0.0
I583424724,U662628085,0.0
I265310942,U662628085,0.0
I714948141,U662628085,0.0
I729851867,U662628085,0.0
I260942100,U662628085,0.0
I346703596,U662628085,0.0
I750143838,U662628085,0.0
I622450209,U662628085,0.0
I255609543,U662628085,0.0
I922331886,U662628085,0.0
I568427278,U662628085,0.0
I039122186,U662628085,0.0
I291712961,U662628085,0.0
I347544015,U662628085,0.0
I787427407,U662628085,0.0
I793301210,U662628085,0.0
I445652667,U662628085,0.0
I296309806,U662628085,0.0
I690367926,U662628085,0.0
I906020256,U662628085,0.0
I751833464,U662628085,0.0
I033717025,U662628085,0.0
I178957261,U662628085,0.0
I131009204,U662628085,0.0
I726113770,U662628085,0.0
I517073365,U662628085,0.0
I673036556,U662628085,0.0
I506387105,U662628085,0.0
I869984472,U662628085,0.0
I255595879,U662628085,0.0
I697804973,U662628085,0.0
I708623206,U662628085,0.0
I616654186,U662628085,0.0
I171100436,U662628085,0.0
I461704544,U662628085,0.0
I946492703,U662628085,0.0
I198711395,U662628085,0.0
I437315655,U662628085,0.0
I720295294,U662628085,0.0
I059678328,U662628085,0.0
I463200802,U662628085,0.0
I654763881,U662628085,0.0
I669464674,U662628085,0.0
I738735736,U662628085,0.0
I440457548,U662628085,0.0
I937668423,U662628085,0.0
I269808522,U662628085,0.0
I953984117,U662628085,0.0
I910844564,U662628085,0.0
I136770632,U662628085,0.0
I680655862,U662628085,0.0
I655819407,U662628085,0.0
I189935371,U662628085,0.0
I472202730,U662628085,0.0
I215445062,U662628085,0.0
I434206545,U662628085,0.0
I949550585,U662628085,0.0
I640993140,U662628085,0.0
I920763731,U662628085,0.0
I505361885,U662628085,0.0
I549408778,U662628085,0.0
I284391129,U662628085,0.0
I785189368,U662628085,0.0
I781848226,U662628085,0.0
I164861683,U662628085,0.0
I601897737,U662628085,0.0
I242474464,U662628085,0.0
I973070986,U662628085,0.0
I821385037,U662628085,0.0
I230671237,U662628085,0.0
I754004775,U662628085,0.0
I870350721,U662628085,0.0
I252456501,U662628085,0.0
I044235824,U662628085,0.0
I065294733,U662628085,0.0
I694493240,U662628085,0.0
I357491757,U662628085,0.0
I041138560,U662628085,0.0
I192740941,U662628085,0.0
I281213329,U662628085,0.0
I965637823,U662628085,0.0
I158278225,U662628085,0.0
I516710869,U662628085,0.0
I305746076,U662628085,0.0
I243232137,U662628085,0.0
I492530013,U662628085,0.0
I379420348,U662628085,0.0
I849335347,U662628085,0.0
